user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
1262,4263158,2020-07-19 13:40:13,2020-08-09 13:40:13,2020-08-07 13:06:02,-2,1
1263,4206506,2020-06-03 13:15:31,2020-06-24 13:15:31,2020-07-13 10:28:08,19,0
1264,4250629,2020-07-13 14:45:08,2020-08-03 14:45:08,2020-07-29 19:56:06,-5,1
1265,4257032,2020-07-16 09:10:14,2020-08-06 09:10:17,,33,0
1266,4052596,2020-07-13 11:05:22,2020-08-03 11:05:22,2020-07-30 16:38:03,-4,1
1267,453024,2020-06-18 07:01:10,2020-07-09 07:01:10,2020-06-29 22:32:00,-10,1
1268,4120479,2020-07-05 20:35:08,2020-07-26 20:35:08,2020-07-08 17:22:02,-18,1
1269,4260826,2020-07-17 14:50:10,2020-08-07 14:50:12,2020-08-07 09:42:00,0,1
1270,4279029,2020-07-28 18:45:10,2020-08-18 18:45:10,2020-08-15 19:48:00,-3,1
1271,4278136,2020-07-28 11:06:30,2020-08-18 11:06:31,2020-08-18 18:14:02,0,1
1272,4260760,2020-07-22 10:45:06,2020-08-21 10:45:08,2020-08-19 19:38:00,-2,1
1273,4233401,2020-07-02 04:10:10,2020-07-23 04:10:10,2020-07-22 22:22:00,-1,1
1274,4136658,2020-06-24 18:15:12,2020-07-15 18:15:13,2020-07-28 20:18:04,13,0
1275,4243169,2020-07-06 14:40:26,2020-07-27 14:40:26,2020-07-27 14:24:07,0,1
1276,1023799,2020-06-30 19:55:17,2020-07-21 19:55:17,2020-07-19 20:54:00,-2,1
1277,4267545,2020-07-20 22:05:06,2020-08-10 22:05:07,2020-07-24 14:04:04,-17,1
1278,4243754,2020-07-07 10:20:19,2020-07-28 10:20:20,2020-07-27 08:38:02,-1,1
1279,4270840,2020-07-23 14:55:13,2020-08-13 14:55:13,2020-08-12 19:22:02,-1,1
1280,4279301,2020-07-28 22:45:12,2020-08-18 22:45:12,2020-08-16 18:26:02,-2,1
1281,4228892,2020-07-07 13:05:08,2020-07-28 13:05:08,2020-07-28 17:50:00,0,1
1282,1752418,2020-06-02 13:45:07,2020-06-23 13:45:08,2020-06-22 22:22:00,-1,1
1283,1159392,2020-06-12 18:55:08,2020-07-03 18:55:08,2020-07-16 10:56:00,13,0
1284,3914837,2020-07-13 09:50:21,2020-08-03 09:50:22,2020-08-01 16:20:00,-2,1
1285,2531665,2020-07-08 11:55:19,2020-07-29 11:55:19,2020-07-29 14:16:00,0,1
1286,2793829,2020-06-30 11:20:11,2020-07-21 11:20:11,2020-07-22 13:48:00,1,1
1287,4258509,2020-07-21 11:45:02,2020-08-11 11:45:03,2020-08-12 17:06:02,1,1
1288,4259897,2020-07-17 06:55:15,2020-08-07 06:55:16,2020-08-07 13:14:10,0,1
1289,4252679,2020-07-13 14:30:08,2020-08-03 14:30:10,,36,0
1290,4170602,2020-07-26 11:10:13,2020-08-16 11:10:13,2020-08-15 16:48:00,-1,1
1291,4228619,2020-07-02 09:40:06,2020-07-23 09:40:07,2020-07-10 16:30:07,-13,1
1292,4249536,2020-07-10 12:20:22,2020-07-31 12:20:22,2020-07-26 15:50:02,-5,1
1293,4249969,2020-07-10 17:35:12,2020-07-31 17:35:12,,39,0
1294,861442,2020-07-16 13:45:06,2020-08-06 13:45:07,2020-08-06 09:20:04,0,1
1295,3849298,2020-08-03 10:50:24,2020-08-24 10:50:24,2020-08-13 17:40:01,-11,1
1296,4241008,2020-07-05 20:35:13,2020-07-26 20:35:13,2020-07-25 08:42:03,-1,1
1297,4269568,2020-07-22 10:35:13,2020-08-12 10:35:14,2020-08-11 11:04:07,-1,1
1298,4278993,2020-07-28 18:55:20,2020-08-18 18:55:20,2020-08-18 11:54:05,0,1
1299,4015070,2020-07-04 07:20:06,2020-07-25 07:20:07,2020-07-24 07:32:02,-1,1
1300,4275569,2020-08-01 10:20:07,2020-08-22 10:20:07,2020-08-21 20:32:04,-1,1
1301,4272313,2020-07-24 12:00:19,2020-08-14 12:00:20,,25,0
1302,4227843,2020-06-26 11:25:10,2020-07-17 11:25:10,2020-07-16 15:52:02,-1,1
1303,3774560,2020-07-13 15:10:12,2020-08-03 15:10:14,2020-07-30 16:22:06,-4,1
1304,4235490,2020-07-03 11:20:07,2020-07-24 11:20:07,2020-07-08 11:14:00,-16,1
1305,4261987,2020-07-19 09:25:12,2020-08-09 09:25:12,,30,0
1306,4178947,2020-07-07 11:35:21,2020-07-28 11:35:21,2020-07-27 15:16:00,-1,1
1307,4259121,2020-07-16 15:05:30,2020-08-06 15:05:31,2020-08-04 12:34:11,-2,1
1308,4213520,2020-06-12 15:55:08,2020-07-03 15:55:09,,67,0
1309,4247294,2020-07-08 21:50:15,2020-07-29 21:50:16,2020-07-28 09:28:00,-1,1
1310,4212939,2020-07-15 11:35:28,2020-08-05 11:35:28,,34,0
1311,4265099,2020-08-02 09:00:11,2020-08-23 09:00:12,2020-08-06 17:40:07,-17,1
1312,4239830,2020-07-04 15:05:12,2020-07-25 15:05:13,,45,0
1313,4240887,2020-07-07 11:15:09,2020-07-28 11:15:09,2020-07-27 18:30:12,-1,1
1314,3500678,2020-07-16 01:45:06,2020-08-06 01:45:06,2020-07-28 14:02:05,-9,1
1315,4233244,2020-06-30 15:50:06,2020-07-21 15:50:07,2020-08-03 13:24:02,13,0
1316,4254309,2020-07-14 16:55:06,2020-08-04 16:55:07,2020-07-26 10:52:00,-9,1
1317,4251443,2020-07-11 22:10:10,2020-08-10 22:10:10,2020-08-09 18:02:00,-1,1
1318,3885778,2020-07-08 05:50:06,2020-07-29 05:50:06,2020-07-28 14:14:00,-1,1
1319,4238633,2020-07-09 16:30:15,2020-07-30 16:30:15,2020-07-28 17:32:00,-2,1
1320,4261488,2020-07-17 18:45:13,2020-08-07 18:45:13,2020-07-30 22:56:00,-8,1
1321,4145891,2020-07-19 19:05:11,2020-08-09 19:05:12,2020-08-06 11:12:00,-3,1
1322,4147560,2020-07-22 05:10:02,2020-08-21 05:10:03,2020-09-03 17:20:07,13,0
1323,4086981,2020-07-02 01:00:25,2020-07-23 01:00:25,2020-07-20 16:44:00,-3,1
1324,4281555,2020-08-05 09:35:13,2020-08-26 09:35:13,2020-08-21 14:36:00,-5,1
1325,4002619,2020-07-08 09:05:15,2020-07-29 09:05:15,2020-07-27 08:30:16,-2,1
1326,4133354,2020-07-28 10:57:44,2020-08-18 10:57:45,2020-08-17 12:40:05,-1,1
1327,4257300,2020-07-15 17:15:09,2020-08-14 17:15:09,2020-07-28 20:10:01,-17,1
1328,4167705,2020-06-28 16:00:16,2020-07-19 16:00:16,2020-07-13 15:16:00,-6,1
1329,3759278,2020-07-14 09:25:18,2020-08-04 09:25:19,2020-08-01 11:02:02,-3,1
1330,2427119,2020-07-17 12:05:10,2020-08-07 12:05:10,2020-07-18 15:04:01,-20,1
1331,4061989,2020-07-07 15:05:11,2020-07-28 15:05:11,2020-07-28 18:54:00,0,1
1332,3701105,2020-07-08 19:00:07,2020-07-29 19:00:07,2020-07-14 11:16:00,-15,1
1333,4284386,2020-08-01 11:25:14,2020-08-22 11:25:15,2020-08-19 21:46:04,-3,1
1334,4173433,2020-07-15 13:35:09,2020-08-05 13:35:10,2020-08-05 12:26:02,0,1
1335,4280939,2020-07-29 20:35:08,2020-08-19 20:35:08,2020-08-13 19:44:00,-6,1
1336,4291994,2020-08-06 15:15:20,2020-08-27 15:15:22,2020-08-27 08:48:01,0,1
1337,4236851,2020-07-02 21:25:10,2020-07-23 21:25:10,2020-07-21 21:54:00,-2,1
1338,701874,2020-06-16 09:55:42,2020-07-07 09:55:42,2020-07-01 18:34:00,-6,1
1339,4208872,2020-07-06 15:50:12,2020-07-27 15:50:12,2020-07-13 10:32:00,-14,1
1340,4266304,2020-07-20 08:20:13,2020-08-10 08:20:13,,29,0
1341,4291140,2020-08-06 05:55:11,2020-08-27 05:55:12,2020-08-25 05:48:04,-2,1
1342,4242665,2020-07-06 11:15:10,2020-07-27 11:15:10,,43,0
1343,4046933,2020-07-03 20:30:16,2020-07-24 20:30:16,2020-07-23 09:26:04,-1,1
1344,4242517,2020-07-06 09:45:23,2020-07-27 09:45:23,2020-07-28 11:54:00,1,1
1345,4253849,2020-07-14 21:55:05,2020-08-04 21:55:06,2020-08-04 08:48:04,0,1
1346,143277,2020-07-24 10:05:17,2020-08-14 10:05:19,,25,0
1347,4252566,2020-08-06 11:55:33,2020-08-27 11:55:34,2020-08-10 20:00:00,-17,1
1348,4275417,2020-07-26 12:50:18,2020-08-16 12:50:19,2020-08-15 11:00:00,-1,1
1349,4129158,2020-07-11 09:30:04,2020-08-01 09:30:06,,38,0
1350,4006998,2020-06-20 20:40:10,2020-07-11 20:40:10,2020-06-27 13:22:00,-14,1
1351,4253611,2020-07-13 10:10:11,2020-08-03 10:10:12,,36,0
1352,4264818,2020-07-22 01:04:15,2020-08-12 01:04:15,2020-08-11 08:28:00,-1,1
1353,3735799,2020-08-03 13:35:13,2020-08-24 13:35:15,2020-08-07 07:42:02,-17,1
1354,3750028,2020-07-23 20:15:11,2020-08-22 20:15:11,2020-08-20 15:56:02,-2,1
1355,4242240,2020-07-06 10:05:10,2020-07-27 10:05:11,2020-07-09 13:34:00,-18,1
1356,4223499,2020-07-16 09:30:23,2020-08-06 09:30:23,2020-08-06 15:58:02,0,1
1357,4283029,2020-07-31 12:45:24,2020-08-21 12:45:24,2020-08-14 09:46:00,-7,1
1358,4267072,2020-07-20 17:00:11,2020-08-10 17:00:12,,29,0
1359,2279195,2020-06-01 18:25:12,2020-06-22 18:25:13,2020-06-20 19:32:00,-2,1
1360,4255982,2020-07-14 17:15:11,2020-08-04 17:15:12,,35,0
1361,3483173,2020-08-04 19:10:11,2020-08-25 19:10:11,2020-08-23 10:34:02,-2,1
1362,4277706,2020-07-28 18:15:03,2020-08-18 18:15:06,2020-08-17 14:58:01,-1,1
1363,4243714,2020-07-06 17:55:21,2020-07-27 17:55:21,2020-07-27 19:46:00,0,1
1364,4261059,2020-07-30 06:45:16,2020-08-20 06:45:16,,19,0
1365,3828225,2020-08-05 12:20:18,2020-08-26 12:20:22,2020-08-25 05:44:00,-1,1
1366,4289346,2020-08-05 11:00:36,2020-08-26 11:00:36,2020-08-22 12:20:04,-4,1
1367,4216628,2020-06-16 12:15:08,2020-07-07 12:15:09,2020-07-03 17:22:00,-4,1
1368,4147985,2020-06-19 18:20:12,2020-07-10 18:20:12,2020-07-02 16:20:00,-8,1
1369,3797567,2020-07-15 18:15:11,2020-08-05 18:15:11,2020-08-04 08:14:00,-1,1
1370,1807163,2020-07-16 14:35:03,2020-08-06 14:35:05,2020-08-05 21:16:08,-1,1
1371,4280042,2020-07-29 12:50:21,2020-08-19 12:50:22,,20,0
1372,4258696,2020-07-16 10:25:18,2020-08-06 10:25:18,2020-08-06 11:06:00,0,1
1373,4220243,2020-06-18 19:10:08,2020-07-09 19:10:09,2020-07-08 15:48:00,-1,1
1374,4210069,2020-06-10 07:15:05,2020-07-01 07:15:05,,69,0
1375,4253295,2020-07-13 05:15:03,2020-08-03 05:15:05,2020-07-22 11:46:02,-12,1
1376,1384187,2020-07-19 10:10:12,2020-08-09 10:10:12,2020-08-31 12:44:06,22,0
1377,4265688,2020-07-20 06:50:09,2020-08-10 06:50:09,,29,0
1378,4271853,2020-07-24 01:05:02,2020-08-14 01:05:03,,25,0
1379,4246861,2020-07-17 13:25:09,2020-08-07 13:25:11,2020-08-06 12:56:05,-1,1
1380,4250160,2020-07-11 19:15:09,2020-08-01 19:15:09,2020-08-01 12:44:04,0,1
1381,3988105,2020-06-27 10:30:10,2020-07-18 10:30:10,,52,0
1382,4046313,2020-06-20 21:45:13,2020-07-11 21:45:13,2020-06-21 21:42:00,-20,1
1383,4280537,2020-07-29 16:50:29,2020-08-19 16:50:30,2020-08-16 19:50:05,-3,1
1384,4256169,2020-08-01 18:55:07,2020-08-22 18:55:07,2020-08-19 16:58:06,-3,1
1385,4250429,2020-07-27 18:35:10,2020-08-17 18:35:10,2020-08-06 06:24:02,-11,1
1386,3771573,2020-07-08 12:15:26,2020-07-29 12:15:26,2020-07-28 15:28:05,-1,1
1387,4237432,2020-07-03 13:55:20,2020-07-24 13:55:20,2020-07-24 10:56:07,0,1
1388,4210533,2020-06-09 15:35:13,2020-06-30 15:35:13,2020-06-14 07:42:02,-16,1
1389,4187487,2020-06-17 07:35:12,2020-07-08 07:35:12,2020-07-06 14:20:00,-2,1
1390,4102076,2020-07-05 11:20:10,2020-07-26 11:20:10,2020-07-27 13:34:05,1,1
1391,4223351,2020-06-21 16:55:06,2020-07-12 16:55:07,2020-07-07 16:38:00,-5,1
1392,4285860,2020-08-02 20:00:23,2020-08-23 20:00:24,2020-08-20 09:18:00,-3,1
1393,4248526,2020-07-09 15:25:45,2020-07-30 15:25:45,2020-07-28 10:40:04,-2,1
1394,4130944,2020-07-20 10:00:04,2020-08-10 10:00:07,2020-08-10 10:32:08,0,1
1395,4282175,2020-07-30 22:55:08,2020-08-20 22:55:09,2020-08-19 12:08:04,-1,1
1396,4267813,2020-07-21 12:55:05,2020-08-11 12:55:07,,28,0
1397,4290083,2020-08-05 17:05:24,2020-08-26 17:05:24,,13,0
1398,4260482,2020-07-17 15:30:06,2020-08-07 15:30:07,2020-08-06 13:38:04,-1,1
1399,4225316,2020-07-30 19:21:12,2020-08-20 19:21:12,2020-08-10 13:54:05,-10,1
1400,4247602,2020-07-17 13:55:14,2020-08-07 13:55:16,2020-08-06 16:32:14,-1,1
1401,4278252,2020-07-28 13:15:16,2020-08-18 13:15:17,2020-08-17 16:28:01,-1,1
1402,4263274,2020-07-18 14:25:15,2020-08-08 14:25:16,2020-08-07 10:38:00,-1,1
1403,4065877,2020-07-26 20:25:14,2020-08-16 20:25:14,,23,0
1404,4253763,2020-07-13 12:21:00,2020-08-03 12:21:00,2020-07-21 20:46:00,-13,1
1405,488169,2020-07-17 09:20:15,2020-08-07 09:20:16,,32,0
1406,4279574,2020-07-29 08:35:19,2020-08-19 08:35:20,2020-08-18 16:40:02,-1,1
1407,4280533,2020-08-02 07:10:04,2020-08-23 07:10:05,2020-08-19 12:34:00,-4,1
1408,1321210,2020-08-02 20:30:03,2020-08-23 20:30:05,2020-08-13 19:40:02,-10,1
1409,4213489,2020-06-12 12:35:08,2020-07-03 12:35:09,2020-07-02 14:42:00,-1,1
1410,3920667,2020-07-22 17:35:04,2020-08-12 17:35:06,2020-08-07 16:44:00,-5,1
1411,4271849,2020-07-24 01:05:07,2020-08-14 01:05:07,2020-08-10 15:22:03,-4,1
1412,4230865,2020-06-28 12:55:12,2020-07-19 12:55:12,2020-07-19 16:56:00,0,1
1413,4279488,2020-07-29 06:50:10,2020-08-19 06:50:10,2020-08-06 08:38:00,-13,1
1414,4257218,2020-07-16 09:50:05,2020-08-06 09:50:07,2020-08-07 22:30:02,1,1
1415,4283345,2020-07-31 15:20:13,2020-08-21 15:20:13,2020-08-17 19:52:03,-4,1
1416,4257148,2020-07-15 12:15:22,2020-08-05 12:15:22,2020-08-02 22:48:00,-3,1
1417,4218449,2020-06-17 06:30:08,2020-07-08 06:30:08,2020-06-21 08:02:00,-17,1
1418,4086532,2020-06-15 10:55:18,2020-07-06 10:55:19,2020-07-06 18:12:00,0,1
1419,4282194,2020-07-31 19:20:18,2020-08-21 19:20:18,2020-08-18 17:28:00,-3,1
1420,4089059,2020-07-09 10:30:20,2020-07-30 10:30:20,,40,0
1421,4245398,2020-07-07 15:15:29,2020-07-28 15:15:29,,42,0
1422,4285914,2020-08-02 09:00:24,2020-08-23 09:00:24,2020-08-12 03:08:00,-11,1
1423,4272180,2020-07-24 10:05:14,2020-08-14 10:05:15,2020-08-13 16:30:07,-1,1
1424,825765,2020-06-20 19:00:17,2020-07-11 19:00:17,2020-06-22 16:10:03,-19,1
1425,4256769,2020-07-15 14:50:19,2020-08-05 14:50:20,2020-08-04 11:54:00,-1,1
1426,4214705,2020-06-14 07:30:12,2020-07-05 07:30:13,2020-07-02 06:12:00,-3,1
1427,4233606,2020-06-30 22:25:06,2020-07-21 22:25:07,2020-07-06 21:26:00,-15,1
1428,3674771,2020-07-21 17:05:15,2020-08-11 17:05:15,2020-07-29 08:54:00,-13,1
1429,4268409,2020-07-21 14:35:24,2020-08-11 14:35:24,2020-08-12 14:14:00,1,1
1430,4260805,2020-07-17 14:35:29,2020-08-07 14:35:29,2020-08-01 14:54:02,-6,1
1431,4157273,2020-07-29 17:56:54,2020-08-19 17:56:55,2020-08-17 18:32:01,-2,1
1432,4270819,2020-07-23 09:00:21,2020-08-13 09:00:21,2020-09-06 18:52:01,24,0
1433,4286066,2020-08-02 16:00:05,2020-08-23 16:00:07,2020-08-23 16:48:00,0,1
1434,4272137,2020-07-24 09:55:21,2020-08-14 09:55:21,2020-07-28 17:44:02,-17,1
1435,3904499,2020-07-18 16:20:13,2020-08-08 16:20:13,2020-08-05 00:24:00,-3,1
1436,4286374,2020-08-03 08:45:11,2020-08-24 08:45:12,2020-08-24 14:16:05,0,1
1437,4275467,2020-07-27 13:15:04,2020-08-17 13:15:06,2020-08-09 08:18:02,-8,1
1438,4248085,2020-08-01 01:25:10,2020-08-22 01:25:10,2020-08-21 10:44:07,-1,1
1439,4069468,2020-07-26 06:25:21,2020-08-16 06:25:21,2020-08-05 09:20:06,-11,1
1440,4110440,2020-07-23 09:20:16,2020-08-13 09:20:17,2020-08-10 14:04:06,-3,1
1441,4160576,2020-07-24 06:40:06,2020-08-14 06:40:08,2020-08-12 12:32:06,-2,1
1442,3425335,2020-06-17 12:00:07,2020-07-08 12:00:07,2020-07-08 22:08:00,0,1
1443,4244166,2020-07-06 22:05:17,2020-07-27 22:05:18,2020-07-28 19:12:02,1,1
1444,4273931,2020-07-25 15:40:10,2020-08-15 15:40:11,2020-08-06 16:44:04,-9,1
1445,4249746,2020-07-18 16:20:09,2020-08-08 16:20:09,2020-08-08 13:14:03,0,1
1446,4239736,2020-07-22 22:10:11,2020-08-12 22:10:11,,27,0
1447,4251376,2020-07-11 20:20:02,2020-08-10 20:20:03,2020-08-10 12:06:02,0,1
1448,4143387,2020-07-22 15:55:07,2020-08-12 15:55:08,2020-08-04 18:28:00,-8,1
1449,1979642,2020-07-23 08:25:03,2020-08-13 08:25:05,2020-08-09 11:08:00,-4,1
1450,3495799,2020-08-05 16:50:12,2020-08-26 16:50:13,2020-08-25 16:52:02,-1,1
1451,4290227,2020-08-05 17:15:17,2020-08-26 17:15:19,2020-08-26 14:44:05,0,1
1452,4262712,2020-07-18 14:25:20,2020-08-08 14:25:20,2020-08-04 18:48:02,-4,1
1453,4167174,2020-06-09 13:43:28,2020-06-30 13:43:28,2020-06-30 14:08:00,0,1
1454,4244934,2020-07-07 11:35:20,2020-07-28 11:35:20,2020-07-24 17:10:03,-4,1
1455,4283239,2020-07-31 19:25:15,2020-08-21 19:25:16,,18,0
1456,4222664,2020-06-21 08:15:12,2020-07-12 08:15:13,2020-07-12 09:08:02,0,1
1457,4201747,2020-06-20 05:00:47,2020-07-11 05:00:47,2020-07-04 21:16:02,-7,1
1458,4216963,2020-06-16 09:05:12,2020-07-07 09:05:12,2020-06-26 21:30:00,-11,1
1459,3339647,2020-07-29 13:55:10,2020-08-19 13:55:11,2020-08-06 14:48:00,-13,1
1460,4220102,2020-07-20 14:10:02,2020-08-10 14:10:03,2020-08-01 21:00:00,-9,1
1461,4280088,2020-07-29 13:10:19,2020-08-19 13:10:19,,20,0
1462,4242692,2020-07-06 10:55:18,2020-07-27 10:55:18,,43,0
1463,4064847,2020-06-17 07:00:12,2020-07-08 07:00:12,2020-07-06 07:56:00,-2,1
1464,3929097,2020-07-19 21:45:11,2020-08-09 21:45:12,2020-08-09 12:36:00,0,1
1465,4151923,2020-08-01 08:35:13,2020-08-22 08:35:14,2020-08-22 14:08:00,0,1
1466,4252117,2020-07-12 12:40:21,2020-08-02 12:40:23,2020-07-30 02:54:00,-3,1
1467,4231196,2020-07-04 11:00:09,2020-07-25 11:00:09,2020-07-24 10:14:12,-1,1
1468,4215910,2020-06-15 11:45:22,2020-07-06 11:45:23,2020-07-06 17:40:04,0,1
1469,4235536,2020-07-02 11:05:16,2020-07-23 11:05:17,2020-07-22 10:10:08,-1,1
1470,3421880,2020-07-29 17:05:12,2020-08-19 17:05:13,2020-08-18 10:10:03,-1,1
1471,4259725,2020-07-21 06:30:02,2020-08-11 06:30:03,2020-08-06 20:06:01,-5,1
1472,4254215,2020-07-13 15:10:06,2020-08-03 15:10:09,2020-07-28 07:24:04,-6,1
1473,4269805,2020-07-24 09:05:19,2020-08-14 09:05:19,2020-08-10 18:36:02,-4,1
1474,4286226,2020-08-02 13:40:07,2020-08-23 13:40:09,2020-08-24 12:06:01,1,1
1475,3150279,2020-07-09 07:35:17,2020-07-30 07:35:19,2020-07-29 11:24:00,-1,1
1476,4078889,2020-07-21 17:50:07,2020-08-11 17:50:08,2020-08-10 08:12:00,-1,1
1477,4262564,2020-07-20 13:15:09,2020-08-10 13:15:11,2020-08-08 11:48:06,-2,1
1478,4257206,2020-07-15 12:30:26,2020-08-05 12:30:28,,34,0
1479,3918900,2020-07-27 17:45:05,2020-08-17 17:45:06,2020-08-17 11:42:22,0,1
1480,389909,2020-07-04 11:10:10,2020-07-25 11:10:10,2020-07-06 18:56:00,-19,1
1481,1937149,2020-07-14 22:25:08,2020-08-04 22:25:08,2020-07-17 10:58:05,-18,1
1482,4028979,2020-06-22 10:55:17,2020-07-13 10:55:17,2020-07-13 11:58:00,0,1
1483,3759324,2020-07-18 09:05:13,2020-08-08 09:05:14,2020-07-28 18:52:03,-11,1
1484,4280373,2020-07-29 17:45:15,2020-08-19 17:45:15,2020-08-14 18:52:00,-5,1
1485,4279168,2020-07-28 20:50:04,2020-08-18 20:50:05,2020-07-30 11:14:02,-19,1
1486,4268686,2020-07-21 16:35:14,2020-08-11 16:35:14,2020-08-10 14:06:00,-1,1
1487,3527194,2020-07-23 08:55:23,2020-08-13 08:55:24,2020-08-12 17:20:00,-1,1
1488,4238687,2020-07-08 08:40:17,2020-07-29 08:40:17,2020-07-27 18:30:04,-2,1
1489,4263180,2020-07-18 16:15:14,2020-08-08 16:15:15,2020-08-09 10:26:06,1,1
1490,4244626,2020-07-10 16:00:10,2020-07-31 16:00:10,2020-07-31 15:10:00,0,1
1491,4227004,2020-06-26 10:55:44,2020-07-17 10:55:44,2020-07-16 09:58:06,-1,1
1492,4142178,2020-06-17 10:30:05,2020-07-08 10:30:06,2020-06-22 15:50:00,-16,1
1493,4221307,2020-06-22 10:25:09,2020-07-13 10:25:09,2020-07-06 12:18:02,-7,1
1494,4227741,2020-07-10 18:25:18,2020-07-31 18:25:18,2020-07-31 10:20:00,0,1
1495,4278891,2020-07-28 17:30:25,2020-08-18 17:30:26,2020-08-15 11:32:00,-3,1
1496,4268296,2020-07-21 15:15:16,2020-08-11 15:15:16,2020-08-09 10:16:00,-2,1
1497,4286959,2020-08-05 09:35:21,2020-08-26 09:35:22,2020-08-22 08:52:04,-4,1
1498,4279195,2020-07-29 11:50:11,2020-08-19 11:50:11,2020-08-19 14:12:09,0,1
1499,2835721,2020-07-31 17:25:17,2020-08-21 17:25:17,,18,0
1500,4213387,2020-06-12 10:40:10,2020-07-03 10:40:10,,67,0
1501,4285029,2020-08-02 13:05:04,2020-08-23 13:05:06,2020-08-05 14:52:13,-18,1
1502,3444493,2020-06-28 19:30:13,2020-07-19 19:30:13,,51,0
1503,4183661,2020-07-13 11:41:01,2020-08-03 11:41:01,2020-08-03 17:04:07,0,1
1504,4261858,2020-07-18 12:30:16,2020-08-08 12:30:16,2020-08-04 16:54:00,-4,1
1505,4214132,2020-07-11 16:50:14,2020-08-01 16:50:14,,38,0
1506,3656845,2020-08-06 09:30:18,2020-08-27 09:30:18,2020-08-24 17:46:00,-3,1
1507,4246420,2020-07-09 11:05:16,2020-07-30 11:05:17,,40,0
1508,4267399,2020-07-22 09:40:09,2020-08-12 09:40:10,2020-08-08 09:56:10,-4,1
1509,4260926,2020-07-18 17:15:07,2020-08-08 17:15:09,2020-08-08 10:52:10,0,1
1510,4211289,2020-06-09 13:45:11,2020-06-30 13:45:11,2020-06-30 13:14:00,0,1
1511,4198288,2020-07-22 09:30:23,2020-08-12 09:30:24,2020-08-10 11:22:18,-2,1
1512,3947183,2020-07-13 09:50:11,2020-08-03 09:50:13,2020-08-01 07:20:07,-2,1
1513,1069535,2020-07-16 12:10:21,2020-08-06 12:10:21,2020-08-05 20:02:04,-1,1
1514,3603788,2020-07-26 18:55:15,2020-08-16 18:55:16,2020-08-17 10:58:01,1,1
1515,4260622,2020-07-18 16:25:18,2020-08-08 16:25:18,2020-08-08 11:50:03,0,1
1516,4030461,2020-08-05 11:00:16,2020-08-26 11:00:16,2020-08-18 17:24:04,-8,1
1517,4072018,2020-06-24 12:35:07,2020-07-15 12:35:07,2020-07-08 11:34:00,-7,1
1518,4257198,2020-07-15 12:45:16,2020-08-14 12:45:16,2020-08-03 10:12:00,-11,1
1519,2545426,2020-07-25 14:50:07,2020-08-15 14:50:08,2020-08-12 12:44:00,-3,1
1520,4244193,2020-07-26 08:00:06,2020-08-16 08:00:06,2020-08-15 14:02:02,-1,1
1521,4169888,2020-06-09 16:10:06,2020-06-30 16:10:06,2020-06-15 20:04:01,-15,1
1522,4213235,2020-06-12 05:00:30,2020-07-03 05:00:30,2020-07-02 20:58:00,-1,1
1523,3683030,2020-07-17 15:35:21,2020-08-07 15:35:21,2020-08-02 16:58:00,-5,1
1524,4263640,2020-07-19 18:55:16,2020-08-09 18:55:17,,30,0
1525,3727118,2020-07-14 10:25:07,2020-08-04 10:25:07,2020-08-01 10:22:02,-3,1
1526,4243885,2020-07-06 19:20:10,2020-07-27 19:20:10,2020-07-27 15:58:00,0,1
1527,4270238,2020-07-22 17:55:09,2020-08-12 17:55:10,2020-07-28 20:06:03,-15,1
1528,4114788,2020-07-18 16:20:11,2020-08-08 16:20:11,2020-08-05 12:02:02,-3,1
1529,4092982,2020-07-19 16:00:09,2020-08-18 16:00:11,2020-08-17 09:16:00,-1,1
1530,4283356,2020-07-31 15:15:14,2020-08-21 15:15:15,2020-08-13 18:24:02,-8,1
1531,4283052,2020-07-31 13:55:08,2020-08-21 13:55:10,,18,0
1532,4005352,2020-07-05 14:35:09,2020-07-26 14:35:09,2020-07-24 16:06:00,-2,1
1533,4018778,2020-07-21 10:00:20,2020-08-11 10:00:20,2020-08-09 20:50:05,-2,1
1534,4289521,2020-08-05 14:45:21,2020-08-26 14:45:21,2020-08-25 15:34:02,-1,1
1535,4250791,2020-07-11 12:10:08,2020-08-01 12:10:09,,38,0
1536,4264065,2020-07-18 20:25:11,2020-08-08 20:25:12,,31,0
1537,4082960,2020-07-30 14:55:52,2020-08-20 14:55:52,2020-08-18 10:58:01,-2,1
1538,4134231,2020-07-12 16:20:07,2020-08-02 16:20:08,2020-07-30 13:14:08,-3,1
1539,4151759,2020-07-16 13:15:10,2020-08-06 13:15:12,2020-08-18 21:22:00,12,0
1540,4275323,2020-07-26 13:20:04,2020-08-16 13:20:05,2020-08-04 15:00:00,-12,1
1541,4238656,2020-07-04 11:15:11,2020-07-25 11:15:11,2020-07-13 18:18:00,-12,1
1542,3948509,2020-06-14 21:10:15,2020-07-05 21:10:15,,65,0
1543,4092362,2020-07-06 16:40:12,2020-07-27 16:40:13,2020-07-26 11:18:04,-1,1
1544,466351,2020-07-23 16:45:17,2020-08-13 16:45:17,2020-08-13 02:12:01,0,1
1545,662278,2020-07-07 12:25:14,2020-07-28 12:25:14,2020-07-28 08:54:00,0,1
1546,1652972,2020-07-13 01:05:24,2020-08-03 01:05:25,2020-07-30 18:48:02,-4,1
